id,quantity,Australia,Brazil,Canada,China,France,Germany,Hong_kong,Indonesia,Japan,Malaysia,New_Zealand,Philippines,Russia,Singapore,Spain,Taiwan,Thailand,UK,USA,Vietnam,Cambodia,Laos,Macao,Mongolia,Myanmar,Bangladesh,Bhutan,Brunei_Darussala,India,Maldives,Nepal,Sri_Lanka,Albania,Armenia,Austria,Azerbaijan,Bahrain,Belarus,Belgium,Bulgaria,Bosnia_And_Herzegovina,Croatia,Cyprus,Czech_Rep,Denmark,Estonia,Finland,Georgia,Greece,Hungary,Iran,Ireland,Israel,Jordan,Kazakhstan,Latvia,Luxembourg,Macedonia,Netherlands,Norway,Oman,Pakistan,Poland,Portugal,Qatar,Romania,Saudi_Arabia,Slovakia,Slovenia,Sweden,Switzerland,Turkey,Ukraine,United_Arab_Emirates,Uzbekistan,Algeria,Antiless_Netherlands,Argentina,Botswana,Cape_Verde,Chile,Costa_Rica,Cuba,Djibouti,Dominican_Republic,Ecuador,Egypt,Eritrea,Ethiopia,Fiji,Kenya,Lesotho,Mauritius,Mexico,Morocco,Mozambique,Nigeria,Panama,Peru,Rwanda,Tanzania,Tunisia,Zambia,South_Korea
1,1,26000,38300,34370,25970,31070,36220,24250,21200,25470,19820,26000,20550,37070,17550,33720,19720,20970,38070,33370,18970,21500,21500,21500,21500,21500,22000,22000,22000,22000,22000,22000,22000,32500,32500,32500,32500,32500,32500,32500,32500,32500,32500,32500,32500,32500,32500,32500,32500,32500,32500,32500,32500,32500,32500,32500,32500,32500,32500,32500,32500,32500,32500,32500,32500,32500,32500,32500,32500,32500,32500,32500,32500,32500,32500,32500,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000
2,2,32000,46500,40620,29620,36620,42370,26750,24500,29120,23370,30500,23250,44120,21250,40370,22870,23620,44120,42620,21620,23500,23500,23500,23500,23500,25000,25000,25000,25000,25000,25000,25000,36500,36500,36500,36500,36500,36500,36500,36500,36500,36500,36500,36500,36500,36500,36500,36500,36500,36500,36500,36500,36500,36500,36500,36500,36500,36500,36500,36500,36500,36500,36500,36500,36500,36500,36500,36500,36500,36500,36500,36500,36500,36500,36500,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000
3,3,46500,67500,56750,37250,50250,57750,32500,31500,37750,31750,41500,30000,61250,29500,56250,29750,30250,58250,65750,27250,28500,28500,28500,28500,28500,32000,32000,32000,32000,32000,32000,32000,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500
4,4,46500,67500,56750,37250,50250,57750,32500,31500,37750,31750,41500,30000,61250,29500,56250,29750,30250,58250,65750,27250,28500,28500,28500,28500,28500,32000,32000,32000,32000,32000,32000,32000,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500
5,5,46500,67500,56750,37250,50250,57750,32500,31500,37750,31750,41500,30000,61250,29500,56250,29750,30250,58250,65750,27250,28500,28500,28500,28500,28500,32000,32000,32000,32000,32000,32000,32000,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500
6,6,46500,67500,56750,37250,50250,57750,32500,31500,37750,31750,41500,30000,61250,29500,56250,29750,30250,58250,65750,27250,28500,28500,28500,28500,28500,32000,32000,32000,32000,32000,32000,32000,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,46500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500,56500
7,7,89500,150300,112000,57600,99200,110100,50000,57200,59100,59200,80000,52300,114700,56800,114600,53600,53100,109200,147000,46600,45500,45500,45500,45500,45500,56500,56500,56500,56500,56500,56500,56500,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000
8,8,89500,150300,112000,57600,99200,110100,50000,57200,59100,59200,80000,52300,114700,56800,114600,53600,53100,109200,147000,46600,45500,45500,45500,45500,45500,56500,56500,56500,56500,56500,56500,56500,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000
9,9,89500,150300,112000,57600,99200,110100,50000,57200,59100,59200,80000,52300,114700,56800,114600,53600,53100,109200,147000,46600,45500,45500,45500,45500,45500,56500,56500,56500,56500,56500,56500,56500,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000
10,10,89500,150300,112000,57600,99200,110100,50000,57200,59100,59200,80000,52300,114700,56800,114600,53600,53100,109200,147000,46600,45500,45500,45500,45500,45500,56500,56500,56500,56500,56500,56500,56500,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,83000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000
